,Unnamed: 0,time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,geom,state
2880,2880,2007-03-30T19:08:20.200Z,15.775,-99.009,23.4,4.5,mb,30.0,216.0,,,us,usp000f7wk,2014-11-07T01:31:58.133Z,"86 km SSW of Barra de Tecoanapa, Mexico",earthquake,,,,9.0,reviewed,unm,us,"15.775,-99.009",Guerrero
2881,2881,2007-03-30T19:00:37.700Z,15.897,-99.051,22.5,5.3,mwc,143.0,80.9,,,us,usp000f7wj,2016-11-10T01:37:32.464Z,"75 km SSW of Barra de Tecoanapa, Mexico",earthquake,,,,,reviewed,unm,gcmt,"15.897,-99.051",Guerrero
2882,2882,2007-03-28T18:42:55.550Z,19.695,-109.452,10.0,5.3,mwc,75.0,125.3,,1.25,us,usp000f7qr,2016-11-10T01:37:26.407Z,Revilla Gigedo Islands region,earthquake,,,,,reviewed,us,gcmt,"19.695,-109.452",Guerrero
2883,2883,2007-03-28T14:28:54.710Z,25.497,-109.633,10.0,5.3,mwc,161.0,53.7,,1.07,us,usp000f7q9,2016-11-10T01:37:25.422Z,"43 km SW of Campo Pesquero el Colorado, Mexico",earthquake,,,,,reviewed,us,gcmt,"25.497,-109.633",Guerrero
2884,2884,2007-03-28T13:21:37.140Z,25.423,-109.707,10.0,5.2,mwc,158.0,58.5,,1.17,us,usp000f7q7,2016-11-10T01:37:24.924Z,"54 km SW of Campo Pesquero el Colorado, Mexico",earthquake,,,,,reviewed,us,gcmt,"25.423,-109.707",Guerrero
2885,2885,2007-03-27T07:28:14.370Z,15.533,-88.208,40.0,4.6,mb,61.0,117.4,,1.02,us,usp000f7kv,2015-03-24T01:47:44.666Z,"11 km SSE of Río Chiquito, Honduras",earthquake,,0.0,,13.0,reviewed,us,us,"15.533,-88.208",Cortés
2886,2886,2007-03-22T16:12:07.680Z,14.18,-92.007,70.8,4.5,mb,52.0,107.2,,1.0,us,usp000f769,2014-11-07T01:31:54.722Z,"16 km SW of Champerico, Guatemala",earthquake,,8.8,,21.0,reviewed,us,us,"14.18,-92.007",Guerrero
2887,2887,2007-03-15T13:13:00.400Z,16.071,-97.242,12.7,5.3,mwc,230.0,78.1,,,us,usp000f6rz,2016-11-10T01:37:00.100Z,"5 km SW of Cerro del Aire, Mexico",earthquake,,,,,reviewed,unm,gcmt,"16.071,-97.242",Oaxaca
2888,2888,2007-03-13T02:59:04.400Z,26.261,-110.537,26.1,6.0,mwb,266.0,119.5,,1.29,us,usp000f6m4,2016-11-10T01:36:52.622Z,"85 km ENE of Loreto, Mexico",earthquake,,7.0,,,reviewed,us,us,"26.261,-110.537",Guerrero
2889,2889,2007-03-09T20:49:51.740Z,18.189,-68.732,96.7,4.9,mb,171.0,42.5,,,us,usp000f6d1,2014-11-07T01:31:50.728Z,"24 km SSW of Boca de Yuma, Dominican Republic",earthquake,,,,84.0,reviewed,rspr,us,"18.189,-68.732",
2890,2890,2007-03-09T03:17:32.110Z,38.4293333,-119.3606667,6.785,4.7,mw,39.0,119.0,0.0964,0.06,nc,nc51179422,2020-06-27T06:28:16.203Z,"13 km SE of Walker, California",earthquake,0.17,0.37,,8.0,reviewed,nc,nc,"38.4293333,-119.3606667",California
2891,2891,2007-03-06T09:16:15.100Z,17.334,-101.696,5.0,4.5,md,22.0,223.8,,,us,usp000f66g,2014-11-07T01:31:49.365Z,"37 km S of Ixtapa, Mexico",earthquake,,,,,reviewed,unm,unm,"17.334,-101.696",Guerrero
2892,2892,2007-03-06T07:03:11.800Z,20.023,-70.856,66.3,4.5,md,12.0,262.6,,,us,usp000f665,2014-11-07T01:31:49.307Z,"18 km NE of Luperón, Dominican Republic",earthquake,,,,,reviewed,rspr,rspr,"20.023,-70.856",
2893,2893,2007-03-06T05:51:22.100Z,15.692,-95.339,16.1,4.5,mb,7.0,220.9,,,us,usp000f661,2014-11-07T01:31:49.277Z,"41 km S of El Carrizal, Mexico",earthquake,,,,1.0,reviewed,unm,us,"15.692,-95.339",Guerrero
2894,2894,2007-03-04T16:56:17.300Z,13.84,-92.471,100.0,4.7,mb,6.0,193.8,,,us,usp000f631,2014-11-07T01:31:48.672Z,"78 km SW of Champerico, Guatemala",earthquake,,,,1.0,reviewed,unm,us,"13.84,-92.471",Guerrero
2895,2895,2007-03-01T06:45:20.100Z,16.333,-99.154,3.4,4.7,mb,122.0,152.0,,,us,usp000f5vx,2014-11-07T01:31:46.446Z,"near the coast of Guerrero, Mexico",earthquake,,,,51.0,reviewed,unm,us,"16.333,-99.154",Guerrero
2896,2896,2007-03-01T00:19:34.300Z,17.33,-95.053,128.2,4.6,mb,94.0,62.1,,,us,usp000f5vf,2014-11-07T01:31:45.042Z,"9 km SW of Suchilapan del Río, Mexico",earthquake,,,,15.0,reviewed,unm,us,"17.33,-95.053",Oaxaca
2897,2897,2007-02-27T22:23:06.470Z,26.003,-110.248,10.0,4.5,mb,14.0,151.4,,1.06,us,usp000f5sx,2014-11-07T01:31:43.010Z,"92 km W of El Aguajito, Mexico",earthquake,,,,3.0,reviewed,us,us,"26.003,-110.248",Guerrero
2898,2898,2007-02-27T20:08:09.040Z,25.981,-110.46,10.0,5.0,mwc,120.0,70.3,,1.03,us,usp000f5sp,2016-11-10T01:36:19.758Z,"89 km E of Loreto, Mexico",earthquake,,,,,reviewed,us,gcmt,"25.981,-110.46",Guerrero
2899,2899,2007-02-26T06:39:15.400Z,16.329,-99.128,16.1,4.5,mb,84.0,164.8,,,us,usp000f5p5,2014-11-07T01:31:42.467Z,"34 km SSW of Copala, Mexico",earthquake,,,,24.0,reviewed,unm,us,"16.329,-99.128",Guerrero
2900,2900,2007-02-25T15:03:49.140Z,26.029,-110.613,10.0,5.2,mb,58.0,85.5,,1.25,us,usp000f5m6,2015-05-13T18:53:51.000Z,"73 km E of Loreto, Mexico",earthquake,,,,13.0,reviewed,us,us,"26.029,-110.613",Guerrero
2901,2901,2007-02-25T15:00:41.150Z,26.146,-110.421,10.0,5.9,mwb,188.0,50.0,,1.35,us,usp000f5m5,2016-11-10T01:36:09.459Z,"94 km E of Loreto, Mexico",earthquake,,,,,reviewed,us,us,"26.146,-110.421",Guerrero
2902,2902,2007-02-25T01:18:33.670Z,26.002,-110.461,10.0,5.2,mwc,143.0,149.3,,1.31,us,usp000f5jr,2016-11-10T01:36:07.263Z,"88 km E of Loreto, Mexico",earthquake,,,,,reviewed,us,gcmt,"26.002,-110.461",Guerrero
2903,2903,2007-02-23T07:30:12.140Z,25.988,-110.495,10.0,5.2,mwc,117.0,86.5,,1.21,us,usp000f5ey,2016-11-10T01:36:00.636Z,"85 km E of Loreto, Mexico",earthquake,,,,,reviewed,us,gcmt,"25.988,-110.495",Guerrero
2904,2904,2007-02-23T07:12:18.230Z,25.955,-110.522,10.0,5.2,mwc,110.0,81.6,,1.09,us,usp000f5ew,2016-11-09T06:41:58.418Z,"83 km E of Loreto, Mexico",earthquake,,,,,reviewed,us,gcmt,"25.955,-110.522",Guerrero
2905,2905,2007-02-23T04:16:15.220Z,25.974,-110.352,10.0,4.9,mwc,49.0,154.5,,1.2,us,usp000f5ep,2016-11-10T01:36:00.108Z,"99 km E of Loreto, Mexico",earthquake,,,,,reviewed,us,gcmt,"25.974,-110.352",Guerrero
2906,2906,2007-02-15T23:29:33.700Z,18.577,-106.252,10.0,4.9,mwc,57.0,209.8,,1.39,us,usp000f4y0,2016-11-10T01:35:40.346Z,"162 km WSW of Emiliano Zapata, Mexico",earthquake,,,,,reviewed,us,gcmt,"18.577,-106.252",Guerrero
2907,2907,2007-02-14T18:04:41.250Z,16.813,-96.026,66.9,4.9,mb,131.0,58.2,,1.38,us,usp000f4vr,2014-11-07T01:31:37.768Z,"3 km N of San Pedro Quiatoni, Mexico",earthquake,,,,59.0,reviewed,us,us,"16.813,-96.026",Oaxaca
2908,2908,2007-02-13T05:42:56.700Z,17.168,-95.315,115.3,4.7,mb,5.0,157.8,,,us,usp000f4sr,2014-11-07T01:31:37.196Z,"20 km SSE of Constitución Mexicana, Mexico",earthquake,,,,1.0,reviewed,unm,us,"17.168,-95.315",Oaxaca
2909,2909,2007-02-11T11:36:13.700Z,15.818,-98.919,16.1,4.5,mb,78.0,178.0,,,us,usp000f4p0,2014-11-07T01:31:36.607Z,"76 km SW of Santiago Tepextla, Mexico",earthquake,,,,35.0,reviewed,unm,us,"15.818,-98.919",Guerrero
2910,2910,2007-02-11T09:09:07.730Z,21.344,-106.322,41.2,5.0,mwc,264.0,70.3,,0.93,us,usp000f4nu,2016-11-10T01:35:22.698Z,"102 km SW of Santa Cruz, Mexico",earthquake,,3.5,,,reviewed,us,gcmt,"21.344,-106.322",
2911,2911,2007-02-09T20:42:24.760Z,19.571,-92.067,10.0,4.8,mb,149.0,38.8,,1.01,us,usp000f4k5,2014-11-07T01:31:36.038Z,"103 km NNE of Colonia Emiliano Zapata, Mexico",earthquake,,,,70.0,reviewed,us,us,"19.571,-92.067",Guerrero
2912,2912,2007-02-06T11:32:40.800Z,15.657,-92.033,224.2,4.5,mb,179.0,64.2,,,us,usp000f4ch,2014-11-07T01:31:35.118Z,"1 km ENE of Monte Redondo, Mexico",earthquake,,,,85.0,reviewed,unm,us,"15.657,-92.033",Chiapas
2913,2913,2007-02-06T10:55:31.000Z,18.127,-100.836,57.4,4.6,mb,110.0,76.2,,,us,usp000f4cg,2014-11-07T01:31:35.108Z,"11 km SSE of Patambó, Mexico",earthquake,,,,46.0,reviewed,unm,us,"18.127,-100.836",Guerrero
2914,2914,2007-02-04T20:56:59.130Z,19.372,-78.518,10.0,6.2,mwb,458.0,37.3,,1.15,us,usp000f49p,2016-11-10T01:35:04.334Z,"108 km NNW of Lucea, Jamaica",earthquake,,,,,reviewed,us,us,"19.372,-78.518",Guerrero
2915,2915,2007-01-30T11:14:12.300Z,15.671,-93.765,65.0,4.5,md,6.0,204.2,,,us,usp000f3yb,2014-11-07T01:31:29.135Z,"24 km SW of Manuel Ávila Camacho (Ponte Duro), Mexico",earthquake,,,,,reviewed,unm,unm,"15.671,-93.765",
2916,2916,2007-01-29T12:37:05.000Z,15.085,-94.841,20.1,4.8,mwc,68.0,159.5,,,us,usp000f3w8,2016-11-10T01:34:46.157Z,"123 km SSE of El Carrizal, Mexico",earthquake,,,,,reviewed,unm,gcmt,"15.085,-94.841",Guerrero
2917,2917,2007-01-25T00:06:55.300Z,15.02,-92.436,118.6,5.1,mwc,123.0,78.5,,,us,usp000f3h9,2016-11-10T01:34:27.136Z,"3 km WNW of Estación Huehuetán, Mexico",earthquake,,,,,reviewed,unm,gcmt,"15.02,-92.436",Chiapas
2918,2918,2007-01-21T13:53:08.380Z,21.364,-106.297,10.0,4.8,mb,89.0,71.8,,1.39,us,usp000f352,2014-11-07T01:31:25.327Z,"99 km SW of Santa Cruz, Mexico",earthquake,,,,27.0,reviewed,us,us,"21.364,-106.297",
2919,2919,2007-01-18T06:21:06.420Z,30.493,-114.086,10.0,4.8,mwc,54.0,149.6,,1.2,us,usp000f2x4,2016-11-10T01:33:52.743Z,"93 km SE of San Felipe, Mexico",earthquake,,,,,reviewed,us,gcmt,"30.493,-114.086",
2920,2920,2007-01-17T08:55:45.110Z,13.632,-91.742,36.4,4.9,mwc,131.0,162.3,,1.22,us,usp000f2ux,2016-11-10T01:33:47.091Z,"75 km SSE of Champerico, Guatemala",earthquake,,,,,reviewed,us,gcmt,"13.632,-91.742",Guerrero
2921,2921,2007-01-15T20:50:20.300Z,15.927,-95.519,14.4,4.5,md,16.0,171.2,,,us,usp000f2qe,2014-11-07T01:31:23.329Z,"near the coast of Oaxaca, Mexico",earthquake,,,,,reviewed,unm,unm,"15.927,-95.519",
2922,2922,2007-01-12T19:08:46.900Z,14.015,-93.546,30.0,5.0,mwc,186.0,72.0,,,us,usp000f29k,2016-11-10T01:33:26.024Z,"144 km WSW of Puerto Madero, Mexico",earthquake,,,,,reviewed,unm,gcmt,"14.015,-93.546",Guerrero
2923,2923,2007-01-07T06:15:33.510Z,19.256,-65.109,64.5,4.7,mb,93.0,66.2,,,us,usp000f1v7,2014-11-07T01:31:19.500Z,"102 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,,,,28.0,reviewed,rspr,us,"19.256,-65.109",Guerrero
2924,2924,2007-01-03T06:55:18.900Z,16.069,-97.55,10.0,4.6,mb,60.0,154.3,,,us,usp000f1m4,2014-11-07T01:31:17.608Z,"7 km SE of La Luz, Mexico",earthquake,,,,22.0,reviewed,unm,us,"16.069,-97.55",Oaxaca
2925,2925,2007-01-02T19:56:43.620Z,18.743,-107.751,10.0,5.2,mwc,79.0,103.1,,0.92,us,usp000f1k9,2016-11-10T01:32:57.123Z,"278 km WSW of La Cruz de Loreto, Mexico",earthquake,,,,,reviewed,us,gcmt,"18.743,-107.751",Guerrero
2926,2926,2006-12-31T09:11:46.800Z,17.135,-101.032,13.7,4.5,md,16.0,197.8,,,us,usp000f1dt,2014-11-07T01:31:13.565Z,"20 km SW of San Luis de La Loma, Mexico",earthquake,,,,,reviewed,unm,unm,"17.135,-101.032",
2927,2927,2006-12-30T17:42:14.570Z,13.79,-90.515,69.8,5.2,mwc,176.0,43.4,,1.03,us,usp000f1bn,2016-11-10T01:32:51.161Z,"26 km SE of Iztapa, Guatemala",earthquake,,,,,reviewed,us,gcmt,"13.79,-90.515",
2928,2928,2006-12-23T01:01:11.900Z,14.616,-92.323,65.0,4.5,mb,11.0,143.0,,1.17,us,usp000f0td,2014-11-07T01:31:10.747Z,"11 km S of Tinajas 1ra. Sección, Mexico",earthquake,,14.4,,3.0,reviewed,us,us,"14.616,-92.323",Chiapas
2929,2929,2006-12-20T17:06:57.500Z,14.242,-89.502,10.0,5.0,mwc,28.0,121.2,,1.46,us,usp000f0ng,2016-11-10T01:32:34.155Z,"11 km SSW of Metapán, El Salvador",earthquake,,,,,reviewed,us,gcmt,"14.242,-89.502",Departamento de Santa Ana
2930,2930,2006-12-17T03:17:50.800Z,17.912,-101.314,60.4,4.9,mb,204.0,37.9,,,us,usp000f0cw,2014-11-07T01:31:09.061Z,"1 km SE of Vallecitos de Zaragoza, Mexico",earthquake,,,,103.0,reviewed,unm,us,"17.912,-101.314",Guerrero
2931,2931,2006-12-10T19:40:32.400Z,18.307,-103.439,7.2,4.5,md,19.0,196.1,,,us,usp000ezzb,2014-11-07T01:31:06.912Z,"29 km SSE of La Placita de Morelos, Mexico",earthquake,,,,,reviewed,unm,unm,"18.307,-103.439",Michoacán de Ocampo
2932,2932,2006-12-06T14:09:58.810Z,27.593,-111.295,10.0,5.0,mwc,47.0,92.6,,0.98,us,usp000eznj,2016-11-10T01:32:12.675Z,"47 km SSW of San Carlos, Mexico",earthquake,,,,,reviewed,us,gcmt,"27.593,-111.295",Guerrero
2933,2933,2006-12-03T20:52:15.910Z,13.994,-91.207,61.2,6.0,mwc,455.0,34.9,,0.99,us,usp000ezf4,2020-09-18T21:17:41.271Z,"19 km WSW of La Gomera, Guatemala",earthquake,,,,,reviewed,us,gcmt,"13.994,-91.207",Escuintla
2934,2934,2006-12-03T06:42:18.900Z,14.449,-92.724,40.0,4.9,mb,156.0,60.9,,,us,usp000ezdu,2014-11-07T01:31:04.366Z,"44 km SW of Puerto Madero, Mexico",earthquake,,,,69.0,reviewed,unm,us,"14.449,-92.724",Guerrero
2935,2935,2006-12-01T19:33:08.150Z,26.716,-114.199,10.0,4.9,mwc,92.0,128.2,,1.39,us,usp000eza7,2016-11-10T01:32:00.304Z,"48 km SSE of Bahía Asunción, Mexico",earthquake,,,,,reviewed,us,gcmt,"26.716,-114.199",Guerrero
2936,2936,2006-11-29T16:15:13.480Z,26.786,-114.198,10.0,4.5,mb,57.0,128.2,,1.2,us,usp000ez5a,2014-11-07T01:30:59.074Z,"40 km SSE of Bahía Asunción, Mexico",earthquake,,,,18.0,reviewed,us,us,"26.786,-114.198",Guerrero
2937,2937,2006-11-29T14:34:02.630Z,26.728,-114.161,10.0,5.0,mwc,87.0,128.1,,1.5,us,usp000ez53,2016-11-10T01:31:53.695Z,"47 km SSE of Bahía Asunción, Mexico",earthquake,,,,,reviewed,us,gcmt,"26.728,-114.161",Guerrero
2938,2938,2006-11-26T03:07:39.280Z,15.088,-92.529,108.2,4.5,md,21.0,174.6,,0.94,us,usp000eyvp,2014-11-07T01:30:57.124Z,"2 km N of Cantón Rancho Nuevo, Mexico",earthquake,,8.6,,,reviewed,us,unm,"15.088,-92.529",Chiapas
2939,2939,2006-11-20T19:24:29.400Z,15.31,-94.157,16.1,4.6,md,7.0,220.6,,,us,usp000eyde,2014-11-07T01:30:55.040Z,"80 km SSW of Cabeza de Toro, Mexico",earthquake,,,,,reviewed,unm,unm,"15.31,-94.157",Guerrero
2940,2940,2006-11-19T20:53:08.000Z,16.226,-93.219,173.1,4.5,mb,43.0,104.6,,,us,usp000ey9z,2014-11-07T01:30:54.355Z,"5 km E of Villaflores, Mexico",earthquake,,,,12.0,reviewed,unm,us,"16.226,-93.219",Chiapas
2941,2941,2006-11-19T06:59:07.500Z,18.463,-104.489,18.0,5.5,mwc,413.0,66.9,,,us,usp000ey85,2016-11-10T01:31:21.343Z,"67 km SW of Cuyutlán, Mexico",earthquake,,,,,reviewed,unm,gcmt,"18.463,-104.489",Guerrero
2942,2942,2006-11-18T13:07:34.220Z,16.288,-98.905,35.0,4.9,mwc,125.0,117.2,,1.38,us,usp000ey53,2016-11-10T01:31:18.218Z,"30 km SW of Barra de Tecoanapa, Mexico",earthquake,,,,,reviewed,us,gcmt,"16.288,-98.905",Guerrero
2943,2943,2006-11-10T06:33:07.200Z,15.46,-97.478,21.4,4.8,mwc,140.0,92.6,,,us,usp000ex2m,2016-11-10T01:30:45.831Z,"61 km S of Río Grande, Mexico",earthquake,,,,,reviewed,unm,gcmt,"15.46,-97.478",Guerrero
2944,2944,2006-11-09T09:32:49.900Z,13.689,-91.307,93.3,4.6,md,4.0,279.9,,,us,usp000ewzg,2014-11-07T01:30:47.140Z,"51 km SSW of La Gomera, Guatemala",earthquake,,,,,reviewed,unm,unm,"13.689,-91.307",Guerrero
2945,2945,2006-11-08T17:18:47.300Z,16.03,-96.566,46.3,5.1,mwc,294.0,65.6,,,us,usp000ewwy,2016-11-10T01:30:41.048Z,"5 km ENE of San Agustín Loxicha, Mexico",earthquake,,,,,reviewed,unm,gcmt,"16.03,-96.566",Oaxaca
2946,2946,2006-11-07T14:11:26.230Z,19.717,-70.444,10.0,4.5,mb,26.0,45.9,,1.2,us,usp000ewtr,2015-03-24T01:56:02.843Z,"5 km SW of Cabarete, Dominican Republic",earthquake,,,,8.0,reviewed,us,us,"19.717,-70.444",Puerto Plata
2947,2947,2006-11-07T08:34:10.900Z,17.244,-101.257,23.1,4.5,md,15.0,197.2,,,us,usp000ewt2,2014-11-07T01:30:46.153Z,"24 km WSW of Papanoa, Mexico",earthquake,,,,,reviewed,unm,unm,"17.244,-101.257",
2948,2948,2006-11-03T15:56:43.050Z,32.676,-116.0481667,13.436,4.62,ml,48.0,145.0,0.04732,0.44,ci,ci10215753,2020-06-27T06:05:57.191Z,"8km SW of Ocotillo, CA",earthquake,0.48,0.64,0.173,378.0,reviewed,ci,ci,"32.676,-116.0481667",California
2949,2949,2006-11-02T23:54:45.080Z,15.88,-94.144,66.6,5.0,mwc,322.0,65.1,,1.05,us,usp000ewgt,2016-11-10T01:30:24.003Z,"29 km S of La Gloria, Mexico",earthquake,,,,,reviewed,us,gcmt,"15.88,-94.144",
2950,2950,2006-10-28T03:08:19.940Z,13.788,-91.643,37.1,5.0,mwc,213.0,98.9,,0.89,us,usp000ew5q,2016-11-10T01:30:14.033Z,"58 km SW of Nueva Concepción, Guatemala",earthquake,,6.1,,,reviewed,us,gcmt,"13.788,-91.643",Guerrero
2951,2951,2006-10-26T08:33:52.700Z,15.151,-93.434,63.7,4.5,md,18.0,253.7,,,us,usp000ew2g,2014-11-07T01:30:38.003Z,"43 km SW of La Esperanza (El Zapotal), Mexico",earthquake,,,,,reviewed,unm,unm,"15.151,-93.434",Guerrero
2952,2952,2006-10-25T20:10:32.990Z,13.507,-87.577,28.0,4.6,mb,19.0,175.6,,1.18,us,usp000ew17,2014-11-07T01:30:37.888Z,"5 km NNW of Agua Fría, Honduras",earthquake,,13.8,,2.0,reviewed,us,us,"13.507,-87.577",Valle
2953,2953,2006-10-25T04:36:52.100Z,14.351,-91.681,136.7,4.6,md,7.0,260.2,,,us,usp000evzb,2014-11-07T01:30:37.698Z,"20 km S of Retalhuleu, Guatemala",earthquake,,,,,reviewed,unm,unm,"14.351,-91.681",Retalhuleu
2954,2954,2006-10-20T21:09:56.190Z,17.978,-68.524,161.8,4.6,mb,25.0,102.9,,,us,usp000evmr,2014-11-07T01:30:36.455Z,"45 km SSE of Boca de Yuma, Dominican Republic",earthquake,,,,1.0,reviewed,rspr,us,"17.978,-68.524",
2955,2955,2006-10-20T17:00:08.100Z,38.8666667,-122.7873333,2.546,4.56,mw,69.0,39.0,0.04685,0.08,nc,nc21543835,2020-05-06T09:10:38.703Z,"7 km NW of Cobb, California",earthquake,0.13,0.4,,7.0,reviewed,nc,nc,"38.8666667,-122.7873333",California
2956,2956,2006-10-20T06:21:39.300Z,15.57,-97.302,9.8,4.7,mb,104.0,160.9,,,us,usp000evka,2014-11-07T01:30:36.142Z,"40 km SW of Brisas de Zicatela, Mexico",earthquake,,,,42.0,reviewed,unm,us,"15.57,-97.302",Guerrero
2957,2957,2006-10-19T17:42:01.130Z,13.78,-90.449,92.1,4.5,mb,24.0,112.5,,1.36,us,usp000evj0,2014-11-07T01:30:36.013Z,"31 km S of Taxisco, Guatemala",earthquake,,,,7.0,reviewed,us,us,"13.78,-90.449",
2958,2958,2006-10-19T08:52:41.500Z,15.355,-95.712,20.0,4.8,mwc,52.0,94.0,,,us,usp000evh1,2016-11-10T01:29:54.994Z,"62 km S of El Coyul, Mexico",earthquake,,,,,reviewed,unm,gcmt,"15.355,-95.712",Guerrero
2959,2959,2006-10-18T09:47:21.500Z,15.526,-94.016,66.4,4.6,md,12.0,209.9,,,us,usp000evez,2014-11-07T01:30:35.348Z,"51 km SSW of Cabeza de Toro, Mexico",earthquake,,,,,reviewed,unm,unm,"15.526,-94.016",Guerrero
2960,2960,2006-10-13T21:31:02.880Z,14.486,-92.336,86.4,4.6,mb,92.0,133.4,,0.93,us,usp000ev4w,2014-11-07T01:30:33.814Z,"13 km WSW of Brisas Barra de Suchiate, Mexico",earthquake,,6.8,,45.0,reviewed,us,us,"14.486,-92.336",
2961,2961,2006-10-11T17:00:29.400Z,13.693,-92.633,35.9,5.2,mwc,253.0,40.3,,0.95,us,usp000euyc,2016-11-10T01:29:36.265Z,"102 km SSW of Ocós, Guatemala",earthquake,,,,,reviewed,us,gcmt,"13.693,-92.633",Guerrero
2962,2962,2006-10-08T02:48:26.650Z,46.8498333,-121.6001667,1.649,4.5,md,96.0,23.0,,0.35,uw,uw10701498,2017-07-18T00:25:02.143Z,"27 km NNE of Packwood, Washington",earthquake,0.336,0.63,0.04,18.0,reviewed,uw,uw,"46.8498333,-121.6001667",Washington
2963,2963,2006-10-01T06:59:51.000Z,16.11,-94.549,60.7,4.5,mb,118.0,83.1,,,us,usp000eu78,2014-11-07T01:30:27.537Z,"16 km SSE of San Francisco del Mar Viejo, Mexico",earthquake,,,,44.0,reviewed,unm,us,"16.11,-94.549",
2964,2964,2006-09-22T13:49:07.210Z,22.992,-64.157,176.2,4.9,md,14.0,306.6,,,us,usp000etka,2014-11-07T01:30:15.912Z,North Atlantic Ocean,earthquake,,,,,reviewed,rspr,rspr,"22.992,-64.157",Guerrero
2965,2965,2006-09-18T13:19:24.200Z,13.966,-91.633,54.2,5.3,mwc,110.0,89.2,,0.93,us,usp000etb9,2016-11-10T01:28:23.657Z,"44 km SW of Nueva Concepción, Guatemala",earthquake,,6.7,,,reviewed,us,gcmt,"13.966,-91.633",
2966,2966,2006-09-16T14:52:00.400Z,18.887,-105.686,39.2,4.6,md,8.0,287.8,,,us,usp000et6z,2014-11-07T01:30:14.047Z,"93 km SW of Emiliano Zapata, Mexico",earthquake,,,,,reviewed,unm,unm,"18.887,-105.686",Guerrero
2967,2967,2006-09-10T14:56:08.160Z,26.319,-86.606,14.0,5.9,mwc,590.0,46.9,,0.83,us,usp000esv9,2016-11-10T01:28:07.497Z,Gulf of Mexico,earthquake,,,,,reviewed,us,gcmt,"26.319,-86.606",Guerrero
2968,2968,2006-09-05T13:24:57.290Z,15.02,-91.708,172.8,4.5,mb,34.0,119.2,,1.37,us,usp000esh1,2014-11-07T01:30:09.933Z,"3 km ESE of San Lorenzo, Guatemala",earthquake,,,,10.0,reviewed,us,us,"15.02,-91.708",San Marcos
2969,2969,2006-09-02T13:20:31.280Z,14.178,-91.338,81.3,5.0,mwc,105.0,61.0,,0.99,us,usp000esax,2016-11-10T01:27:48.355Z,"4 km WSW of Nueva Concepción, Guatemala",earthquake,,,,,reviewed,us,gcmt,"14.178,-91.338",Escuintla
2970,2970,2006-09-01T03:50:39.740Z,19.451,-108.971,10.0,4.6,mb,124.0,104.0,,1.12,us,usp000es74,2014-11-07T01:30:06.440Z,Revilla Gigedo Islands region,earthquake,,,,43.0,reviewed,us,us,"19.451,-108.971",Guerrero
2971,2971,2006-08-29T20:06:27.300Z,15.581,-92.347,193.2,4.5,mb,26.0,100.8,,,us,usp000es1t,2014-11-07T01:30:03.177Z,"3 km NW of Siltepec, Mexico",earthquake,,,,10.0,reviewed,unm,us,"15.581,-92.347",Chiapas
2972,2972,2006-08-28T19:37:37.100Z,16.879,-85.239,10.2,4.9,mwc,29.0,130.1,,1.03,us,usp000erz7,2016-11-10T01:27:36.478Z,"80 km NE of Savannah Bight, Honduras",earthquake,,24.7,,,reviewed,us,hrv,"16.879,-85.239",Guerrero
2973,2973,2006-08-26T08:06:17.540Z,19.543,-108.947,10.0,5.1,mwc,132.0,104.0,,0.75,us,usp000ersq,2016-11-10T01:27:29.384Z,Revilla Gigedo Islands region,earthquake,,,,,reviewed,us,hrv,"19.543,-108.947",Guerrero
2974,2974,2006-08-26T07:51:59.770Z,19.611,-108.911,10.0,5.2,mwc,65.0,180.5,,1.13,us,usp000ersn,2016-11-10T01:27:28.724Z,Revilla Gigedo Islands region,earthquake,,,,,reviewed,us,hrv,"19.611,-108.911",Guerrero
2975,2975,2006-08-25T22:59:41.930Z,14.744,-91.032,190.7,4.9,mwc,183.0,62.5,,0.95,us,usp000errs,2016-11-10T01:27:28.059Z,"4 km WSW of Tecpán Guatemala, Guatemala",earthquake,,4.0,,,reviewed,us,hrv,"14.744,-91.032",Chimaltenango
2976,2976,2006-08-19T20:55:51.700Z,15.838,-96.343,44.7,4.5,mb,11.0,128.0,,,us,usp000erb7,2014-11-07T01:29:59.926Z,"0 km WNW of La Erradura, Mexico",earthquake,,,,2.0,reviewed,unm,us,"15.838,-96.343",Oaxaca
2977,2977,2006-08-19T05:41:28.500Z,16.231,-97.257,32.2,5.6,mwb,306.0,71.7,,0.83,us,usp000er9q,2020-09-18T21:08:38.363Z,"1 km ENE of Santiago Yaitepec, Mexico",earthquake,,,,,reviewed,us,us,"16.231,-97.257",Oaxaca
2978,2978,2006-08-17T23:34:53.000Z,18.717,-102.466,60.2,4.6,md,50.0,134.2,,,us,usp000er79,2014-11-07T01:29:59.471Z,"19 km W of La Mira Tumbiscatio, Mexico",earthquake,,,,,reviewed,unm,unm,"18.717,-102.466",Michoacán de Ocampo
2979,2979,2006-08-16T23:52:34.200Z,16.08,-98.382,5.0,4.7,mb,130.0,71.1,,,us,usp000er3n,2014-11-07T01:29:58.827Z,"27 km SW of Corralero, Mexico",earthquake,,,,57.0,reviewed,unm,us,"16.08,-98.382",
